time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1628294400,134.17,114.07844139146039,,1,0,0,8.397170015026523
1628380800,123.48,114.07844139146039,,1,0,0,8.8545150139532
1628467200,130.65,114.07844139146039,,1,0,0,9.202049655813685
1628553600,131.87,114.07844139146039,,1,0,0,9.004046108969849
1628640000,137.18,118.83744839693716,,1,0,0,9.147328529757715
1628726400,133.6,118.83744839693716,,1,0,0,9.38823363477502
1628812800,144.93,119.3633832015191,,1,0,0,9.614788375148233
1628899200,144.89,122.7420448813672,,1,0,0,9.678017776923358
1628985600,154.82,127.5808403932305,,1,0,0,10.109587935714545
1629072000,150.12,132.48175635390743,,1,0,0,10.063903083163506
1629158400,141.45,132.48175635390743,,1,0,0,10.712910005794685
1629244800,140.76,132.48175635390743,,1,0,0,10.661987862523635
1629331200,147.37,132.48175635390743,,1,0,0,10.63113158662909
1629417600,153.75,132.48175635390743,,1,0,0,10.580336473298441
1629504000,155.89,132.48175635390743,,1,0,0,10.537455296634267
1629590400,160.54,135.83569679347693,,1,0,0,10.426922775446103
1629676800,165.12,143.1816271141292,,1,0,0,10.330714005771382
1629763200,155.3,143.1816271141292,,1,0,0,10.92423443393057
1629849600,163.8,143.1816271141292,,1,0,0,11.141074831506957
1629936000,144,143.1816271141292,,1,0,0,11.910998057827891
1630022400,152.3,143.1816271141292,,1,0,0,11.967355339411615
1630108800,150.5,143.1816271141292,,1,0,0,11.52682995802507
1630195200,148.3,143.1816271141292,,1,0,0,11.289199246737565
1630281600,141.2,,167.28778730835603,1,0,0,11.104256443399168
1630368000,143.8,,165.79100857752044,1,0,0,10.976095268870655
1630454400,151.7,,165.79100857752044,1,0,0,10.992088463951323
1630540800,150.7,,165.79100857752044,1,0,0,10.564082145097657
1630627200,156.4,,165.79100857752044,1,0,0,10.745219134733537
1630713600,160.1,,165.79100857752044,1,0,0,10.506274910823999
1630800000,172.8,145.38013939505993,,1,0,0,10.948683845765144
1630886400,171.1,147.63712545555396,,1,0,0,11.02377785678192
1630972800,136.4,,175.59658709000144,1,0,0,14.07922229558321
1631059200,135.4,,161.4169283810013,1,0,0,14.430706417327267
1631145600,137.6,,161.4169283810013,1,0,0,14.235655958946749
1631232000,128.2,,161.4169283810013,1,0,0,14.490251961879125
1631318400,128.5,,160.13524078974996,1,0,0,14.012376821744903
1631404800,131.3,,158.09171671077493,1,0,0,13.554349905905982
1631491200,127.8,,154.43254503969743,1,0,0,13.42903919834127
1631577600,133.8,,154.43254503969743,1,0,0,13.012679255602608
1631664000,139.8,,154.43254503969743,1,0,0,12.747487880202419
1631750400,137.9,,154.43254503969743,1,0,0,12.758381603045104
1631836800,134.5,,154.43254503969743,1,0,0,12.439925774256169
1631923200,138.6,,154.43254503969743,1,0,0,12.358502504666443
1632009600,133.6,,154.43254503969743,1,0,0,12.154323754333126
1632096000,119.1,,149.91397004159768,1,0,0,12.643300629023615
1632182400,111.7,,139.93257303743792,1,0,0,12.654493441236214
1632268800,121.3,,139.93257303743792,1,0,0,12.550601052576484
1632355200,122.6,,139.93257303743792,1,0,0,12.046986691678162
1632441600,110.6,,139.22474574429225,1,0,0,12.500773356558295
1632528000,110.7,,133.592271169863,1,0,0,12.043575259661273
1632614400,111.2,,131.10804405287672,1,0,0,11.98331988397118
1632700800,104.5,,131.10804405287672,1,0,0,11.798797035116097
1632787200,100.8,,126.33451568283013,1,0,0,11.498882961179232
1632873600,103.7,,126.10106411454713,1,0,0,11.24896274966643
1632960000,107.1,,126.03095770309241,1,0,0,10.8026082675474
1633046400,114.9,,126.03095770309241,1,0,0,10.652421962722586
1633132800,114.2,,126.03095770309241,1,0,0,10.284391822528116
1633219200,118.7,,126.03095770309241,1,0,0,10.04979240663325
1633305600,116.8,,126.03095770309241,1,0,0,9.803378663302302
1633392000,123.1,,126.03095770309241,1,0,0,9.731708758780709
1633478400,125.4,,126.03095770309241,1,0,0,9.922300990296373
1633564800,125.3,,126.03095770309241,1,0,0,9.792136633846633
1633651200,123.4,,126.03095770309241,1,0,0,9.449841160000444
1633737600,127.6,108.03242659162963,,1,0,0,9.217709648571843
1633824000,119.5,108.03242659162963,,1,0,0,9.180730387959569
1633910400,119.7,108.03242659162963,,1,0,0,9.196392503105313
1633996800,116.3,108.03242659162963,,1,0,0,9.13236446716922
1634083200,119.4,108.03242659162963,,1,0,0,8.951481290942848
1634169600,121.8,108.03242659162963,,1,0,0,8.569232627304073
1634256000,126.2,108.03242659162963,,1,0,0,8.521430296782354
1634342400,126.1,110.57736831825402,,1,0,0,8.241328132726471
1634428800,137.7,115.53963148642862,,1,0,0,8.852661837531723
1634515200,140.7,123.16566833778577,,1,0,0,9.034614563422315
1634601600,144.1,126.26910150400718,,1,0,0,8.946427808892148
1634688000,149.9,130.50219135360646,,1,0,0,8.82882582254271
1634774400,155,134.2569722182458,,1,0,0,9.148195406646803
1634860800,165,142.06627499642124,,1,0,0,9.316181449029175
1634947200,173.6,150.4246474967791,,1,0,0,9.400739916955663
1635033600,173,159.5971827471012,,1,0,0,10.143544208601687
1635120000,170.1,159.5971827471012,,1,0,0,9.99757676513014
1635206400,161.1,159.5971827471012,,1,0,0,10.226321281906555
1635292800,147.1,,175.57635377736324,1,0,0,10.960155476056087
1635379200,159,,175.57635377736324,1,0,0,11.377287227766368
1635465600,162.6,,175.57635377736324,1,0,0,11.071766711497343
1635552000,153.3,,175.57635377736324,1,0,0,11.216640517818961
1635638400,167,,175.57635377736324,1,0,0,13.008309052260463
1635724800,169.7,,175.57635377736324,1,0,0,12.929144119956144
1635811200,171.8,,175.57635377736324,1,0,0,12.912776682816418
1635897600,168.3,,175.57635377736324,1,0,0,12.847578348329531
1635984000,163.7,,175.57635377736324,1,0,0,12.77275132344885
1636070400,162.8,,175.57635377736324,1,0,0,12.510411943202502
1636156800,159.6,,175.57635377736324,1,0,0,12.409668232973752
1636243200,164.1,,175.57635377736324,1,0,0,12.008977644904201
1636329600,170.8,,175.57635377736324,1,0,0,11.751193527411045
1636416000,200.1,157.42174238020462,,1,0,0,13.133251132595971
1636502400,179.8,157.42174238020462,,1,0,0,14.6237331945534
1636588800,204.5,161.24211132796574,,1,0,0,16.66489510922816
1636675200,202.1,163.2179001951692,,1,0,0,16.89597402999758
1636761600,199.1,169.55111017565227,,1,0,0,16.724833027854896
1636848000,201.8,169.55111017565227,,1,0,0,16.258773525865262
1636934400,195.5,169.55111017565227,,1,0,0,15.961718274017743
1637020800,165.7,,216.2580906819495,1,0,0,17.150166968730762
1637107200,159.3,,196.62228161375458,1,0,0,16.98229789953571
1637193600,148.2,,188.5000534523791,1,0,0,17.26927662099744
1637280000,158.8,,188.5000534523791,1,0,0,17.32861400521191
1637366400,179.3,,188.5000534523791,1,0,0,18.24085586198249
1637452800,229.4,158.84256103321565,,1,0,0,21.037937586126596
1637539200,206,167.60830492989408,,1,0,0,22.392370615688982
1637625600,218.7,167.60830492989408,,1,0,0,22.628629857425484
1637712000,260.8,189.63072699321418,,1,0,0,25.190870581895094
1637798400,294.5,216.76265429389278,,1,0,0,27.177236968902587
1637884800,246.6,216.76265429389278,,1,0,0,29.178862899695257
1637971200,243.5,216.76265429389278,,1,0,0,29.437515549717027
1638057600,241.2,216.76265429389278,,1,0,0,29.37769301045152
1638144000,246.7,216.76265429389278,,1,0,0,28.507857795419266
1638230400,220.2,216.76265429389278,,1,0,0,28.87872509574646
1638316800,229.8,216.76265429389278,,1,0,0,29.151673303193142
1638403200,225.4,216.76265429389278,,1,0,0,28.255125210107913
1638489600,206.2,,280.8460004949134,1,0,0,28.958330552243062
1638576000,187.6,,242.8064004454221,1,0,0,31.511306941368556
1638662400,182.6,,242.8064004454221,1,0,0,31.017642159842232
1638748800,179.8,,237.3186843607919,1,0,0,30.573524862710645
1638835200,174.1,,237.3186843607919,1,0,0,29.425415943945602
1638921600,178.8,,232.80413433224143,1,0,0,28.487886233663772
1639008000,164.1,,231.8587208990173,1,0,0,28.274465788402072
1639094400,159.4,,221.41784880911555,1,0,0,27.354861089230496
1639180800,168.3,,216.24606392820402,1,0,0,26.536656725714035
1639267200,169.6,,216.24606392820402,1,0,0,25.505466959591608
1639353600,147.9,,209.21181178184526,1,0,0,25.576505033906493
1639440000,151.6,,197.32563060366073,1,0,0,24.635326102913172
1639526400,159.5,,197.32563060366073,1,0,0,24.24708852413366
1639612800,152.3,,197.32563060366073,1,0,0,23.63658220098126
1639699200,149.9,,192.12548471006863,1,0,0,22.598254900911172
1639785600,157.6,,192.12548471006863,1,0,0,22.134093836560375
1639872000,157.8,,192.12548471006863,1,0,0,21.388801419663203
1639958400,156.7,,192.12548471006863,1,0,0,20.94674417540155
1640044800,162.2,,192.12548471006863,1,0,0,19.957691020015726
1640131200,165.5,,192.12548471006863,1,0,0,19.160713090014603
1640217600,167.6,,192.12548471006863,1,0,0,18.74923358358499
1640304000,165,,192.12548471006863,1,0,0,18.017145470471775
1640390400,169.5,,192.12548471006863,1,0,0,17.337349365438076
1640476800,167.5,,192.12548471006863,1,0,0,16.73468155362107
1640563200,169.5,,192.12548471006863,1,0,0,16.06077572836242
1640649600,149.7,,188.91468697386034,1,0,0,16.499291747765103
1640736000,146.6,,174.79321827647428,1,0,0,16.07791376578188
1640822400,153.7,,174.79321827647428,1,0,0,15.665205639654603
1640908800,146.5,,174.79321827647428,1,0,0,15.546262379679275
1640995200,150.3,,174.41305612354978,1,0,0,14.821529352559327
1641081600,153,,174.41305612354978,1,0,0,14.362848684519376
1641168000,150.5,,174.41305612354978,1,0,0,13.865502349910846
1641254400,147.3,,174.41305612354978,1,0,0,13.517966467774357
1641340800,136.8,,165.336296122661,1,0,0,14.252397434361905
1641427200,137.4,,159.4126665103949,1,0,0,13.8843690461932
1641513600,139.6,,159.4126665103949,1,0,0,13.814056971465115
1641600000,143.6,,159.4126665103949,1,0,0,14.26305290207475
1641686400,144.1,,159.4126665103949,1,0,0,14.222834837640837
1641772800,141.3,,159.4126665103949,1,0,0,14.106918063523635
1641859200,141.3,,159.4126665103949,1,0,0,13.656423916129087
1641945600,144.5,,159.4126665103949,1,0,0,13.188107922119869
1642032000,143.3,,159.4126665103949,1,0,0,12.917528784825592
1642118400,142.4,,159.4126665103949,1,0,0,12.580562443052338
1642204800,144.4,,159.4126665103949,1,0,0,12.08909369712003
1642291200,141.2,,159.4126665103949,1,0,0,11.632729861611457
1642377600,138.9,,159.2640922214789,1,0,0,11.401820585782067
1642464000,131.8,,155.457682999331,1,0,0,11.458833401083348
1642550400,125.9,,149.0619146993979,1,0,0,11.118916729577396
1642636800,118.8,,146.04072322945814,1,0,0,11.267565534607582
1642723200,102.3,,133.0766509065123,1,0,0,11.912739424992756
1642809600,94.6,,118.44398581586108,1,0,0,12.611829466064702
1642896000,97.5,,118.19458723427498,1,0,0,12.239555932774364
1642982400,94.4,,114.36512851084748,1,0,0,12.543873366147624
1643068800,90.3,,114.36512851084748,1,0,0,12.197882411422793
1643155200,89.8,,114.36512851084748,1,0,0,12.319462239178307
1643241600,88.7,,109.9367286844078,1,0,0,12.018072079237
1643328000,91.2,,109.9367286844078,1,0,0,11.5596383592915
1643414400,96.3,,109.9367286844078,1,0,0,11.198235619342105
1643500800,93.1,,109.9367286844078,1,0,0,10.869790217960526
1643587200,94.5,,109.9367286844078,1,0,0,10.571948059534776
1643673600,98.9,,109.9367286844078,1,0,0,10.223951769568007
1643760000,98.3,,109.9367286844078,1,0,0,9.950812357456007
1643846400,100.9,,109.9367286844078,1,0,0,9.768611474780576
1643932800,107.1,,109.9367286844078,1,0,0,9.649424940867677
1644019200,116,95.1449601717764,,1,0,0,10.160180302234272
1644105600,124.3,101.54046415459877,,1,0,0,10.163024566360393
1644192000,128.8,106.56641773913888,,1,0,0,10.122808525906079
1644278400,133.1,108.059775965225,,1,0,0,10.364036488341359
1644364800,126,110.16879836870248,,1,0,0,10.252319596316978
1644451200,124.8,110.16879836870248,,1,0,0,10.177153910865766
1644537600,116.5,110.16879836870248,,1,0,0,10.593071488661067
1644624000,117.8,110.16879836870248,,1,0,0,10.564994953756704
1644710400,117,110.16879836870248,,1,0,0,10.081781028488368
1644796800,120.5,110.16879836870248,,1,0,0,10.047368097882057
1644883200,125.9,110.16879836870248,,1,0,0,10.036841805176195
1644969600,125.3,110.16879836870248,,1,0,0,9.819924533377897
1645056000,113.6,110.16879836870248,,1,0,0,10.239929923850905
1645142400,109,,133.1504096687549,1,0,0,10.244220643575842
1645228800,112.1,,131.5403687018794,1,0,0,10.162490597606139
1645315200,107.9,,127.77133183169144,1,0,0,10.058026983491414
1645401600,100.3,,127.77133183169144,1,0,0,10.446739341813457
1645488000,103,,119.59527878367007,1,0,0,10.307686531683924
1645574400,97.4,,119.59527878367007,1,0,0,10.228566065135071
1645660800,102.6,,117.34767581477277,1,0,0,10.962239917625423
1645747200,106.8,,117.34767581477277,1,0,0,11.00065135208075
1645833600,107.8,,117.34767581477277,1,0,0,10.58631911264641
1645920000,102.6,,117.34767581477277,1,0,0,10.658724890314522
1646006400,118.7,86.58778489792759,,1,0,0,11.275958826720627
1646092800,119,96.27400640813484,,1,0,0,10.92767605338344
1646179200,125.8,99.28660576732135,,1,0,0,11.147127763856052
1646265600,129.1,103.62794519058922,,1,0,0,11.058047209294907
1646352000,117,103.62794519058922,,1,0,0,11.23961526577384
1646438400,116.4,103.62794519058922,,1,0,0,10.922499889647137
1646524800,107.4,103.62794519058922,,1,0,0,11.035178468958055
1646611200,109.6,103.62794519058922,,1,0,0,10.968380006889621
1646697600,138.5,103.62794519058922,,1,0,0,12.492067149254648
1646784000,141.5,115.38287197003193,,1,0,0,12.37834806716503
1646870400,157.2,116.20958477302875,,1,0,0,13.658466062367527
1646956800,153.4,123.3636262957259,,1,0,0,13.604289915055562
1647043200,151.7,123.3636262957259,,1,0,0,13.789697778265879
1647129600,154.8,123.3636262957259,,1,0,0,13.804719365532602
1647216000,149.5,123.3636262957259,,1,0,0,13.782953696565986
1647302400,136.3,123.3636262957259,,1,0,0,13.841314146811273
1647388800,154,123.3636262957259,,1,0,0,14.174077422039039
1647475200,152.5,126.96168497222685,,1,1,0,14.490214749036252
1647561600,171.9,127.37551647500416,,1,0,0,15.255199409819374
1647648000,179.9,142.59796482750374,,1,0,0,15.301256594832276
1647734400,173.8,143.6931683447534,,1,0,0,15.065452552344256
1647820800,181.5,143.6931683447534,,1,0,0,16.082205941462526
1647907200,174.4,145.32446635925024,,1,0,0,15.719191231358058
1647993600,181.9,146.4720197233252,,1,0,0,15.796391857689626
1648080000,192.8,153.3648177509927,,1,0,0,16.068078153568937
1648166400,195.1,161.69833597589343,,1,0,0,15.791786856885441
1648252800,204.8,171.9585023783041,,1,0,0,16.206659224250767
1648339200,210.3,171.9585023783041,,1,0,0,16.134754993947144
1648425600,192.2,171.9585023783041,,1,0,0,16.525129637236635
1648512000,196.3,171.9585023783041,,1,0,0,16.123334663148306
1648598400,191.9,171.9585023783041,,1,0,0,15.871667901494856
1648684800,178.2,171.9585023783041,,1,0,0,16.166548765673795
1648771200,186.2,171.9585023783041,,1,0,0,16.63322385383995
1648857600,177.7,171.9585023783041,,1,0,0,16.495136435708528
1648944000,179.7,171.9585023783041,,1,0,0,15.931198118872205
1649030400,173.7,171.9585023783041,,1,0,0,16.01468396752419
1649116800,165.6,,203.8342097971408,1,0,0,15.856492255558177
1649203200,161,,200.46078881742673,1,0,0,16.12388566587545
1649289600,172.6,,198.95470993568404,1,0,0,16.100750975455774
1649376000,165.7,,198.95470993568404,1,0,0,16.364983048637505
1649462400,169.3,,198.95470993568404,1,0,0,16.153198545163395
1649548800,161.1,,196.38198354311368,1,0,0,15.706541506223152
1649635200,142.8,,185.2987851888023,1,0,0,16.15607425577864
1649721600,147.4,,176.6589066699221,1,0,0,15.616354666080166
1649808000,152.7,,176.6589066699221,1,0,0,15.122329332788727
1649894400,144.2,,176.6589066699221,1,0,0,15.063591523303819
1649980800,146.6,,174.66534296237322,1,0,0,14.430477843067832
1650067200,143.9,,170.9588086661359,1,0,0,13.856872282848702
1650153600,137.4,,166.9429277995223,1,0,0,13.481381405502367
1650240000,156.1,,166.9429277995223,1,0,0,14.482711305109339
1650326400,158.6,,166.9429277995223,1,0,0,14.205374783315817
1650412800,156.8,,166.9429277995223,1,0,0,13.712133727364687
1650499200,159.5,,166.9429277995223,1,0,0,13.76840988969578
1650585600,157.1,,166.9429277995223,1,0,0,13.92780918328894
1650672000,153.2,,166.9429277995223,1,0,0,13.340108527339732
1650758400,160.8,,166.9429277995223,1,0,0,13.16581506110118
1650844800,166,,166.9429277995223,1,0,0,13.65397112816538
1650931200,146.1,,166.9429277995223,1,0,0,14.635830333296425
1651017600,149.3,,166.9429277995223,1,0,0,14.183271023775252
1651104000,146.9,,166.9429277995223,1,0,0,13.691608807791303
1651190400,128.3,,165.33656071958563,1,0,0,14.292208178663353
1651276800,113.8,,151.86790464762706,1,0,0,15.071336165901684
1651363200,124.2,,149.29111418286433,1,0,0,15.066240725480137
1651449600,124.8,,149.29111418286433,1,0,0,14.711509245088697
1651536000,119.8,,149.29111418286433,1,0,0,14.374972870439505
1651622400,134.4,,149.29111418286433,1,0,0,14.998189093979539
1651708800,125.5,,149.29111418286433,1,1,0,15.419747015838142
1651795200,123.8,,149.29111418286433,1,0,0,14.961193657563987
1651881600,112.7,,147.33928621245562,1,0,0,14.928251253452274
1651968000,114.1,,141.30035759121006,1,0,0,14.40480473534854
1652054400,92.8,,135.20032183208906,1,0,0,15.147318682823643
1652140800,93,,127.53028964888014,1,0,0,15.279653062621955
1652227200,83.4,,118.34726068399213,1,0,0,15.731106415291817
1652313600,86.7,,112.59253461559291,1,0,0,16.043170242770973
1652400000,93.9,,112.59253461559291,1,0,0,15.918658082573046
1652486400,105.6,,112.59253461559291,1,0,0,16.25303964810354
1652572800,112.4,,112.59253461559291,1,0,0,15.92782253038186
1652659200,102.8,,112.59253461559291,1,0,0,15.575835206783156
1652745600,114.7,76.50338773483855,,1,0,0,15.670418406298646
1652832000,99.7,76.50338773483855,,1,0,0,15.786817091563027
1652918400,104.7,76.50338773483855,,1,0,0,15.759187299308525
1653004800,107.3,76.50338773483855,,1,0,0,15.390673920786487
1653091200,104.5,76.50338773483855,,1,0,0,14.755625783587451
1653177600,106.8,78.46036592354481,,1,0,0,14.308795370474062
1653264000,99.3,78.46036592354481,,1,0,0,14.351024272583057
1653350400,100.2,78.46036592354481,,1,0,0,14.025951110255695
1653436800,95.6,78.46036592354481,,1,0,0,13.574097459523147
1653523200,87.5,78.46036592354481,,1,0,0,13.697376212414351
1653609600,86.1,78.46036592354481,,1,0,0,13.226135054384754
1653696000,86.7,78.46036592354481,,1,0,0,12.559982550500129
1653782400,92.4,78.46036592354481,,1,0,0,12.24141236832155
1653868800,98.8,78.46036592354481,,1,0,0,12.074168627727152
1653955200,93.3,78.46036592354481,,1,0,0,11.868870868603782
1654041600,89.5,78.46036592354481,,1,0,0,11.656808663703513
1654128000,91.3,78.46036592354481,,1,0,0,11.117036616296119
1654214400,89.4,78.46036592354481,,1,0,0,10.758676857989254
1654300800,89.6,78.46036592354481,,1,0,0,10.204485653847163
1654387200,89.4,78.46036592354481,,1,0,0,9.618450964286652
1654473600,93.9,78.46036592354481,,1,0,0,9.388561609694749
1654560000,92.9,78.46036592354481,,1,0,0,9.23223578043084
1654646400,92.6,78.46036592354481,,1,0,0,8.92993322468578
1654732800,91.2,78.46036592354481,,1,0,0,8.53493799435108
1654819200,86.4,78.46036592354481,,1,0,0,8.446728137611718
1654905600,79.6,78.46036592354481,,1,0,0,8.643390413496595
1654992000,79.1,78.46036592354481,,1,0,0,8.804576812532552
1655078400,65.7,,89.80883008315399,1,0,0,9.4471070402088
1655164800,64.1,,81.59794707483859,1,0,0,9.322313680193886
1655251200,68.4,,81.46315236735472,1,0,0,9.492148417322895
1655337600,59,,81.46315236735472,1,1,0,9.692709244656973
1655424000,62.7,,79.86765341755734,1,0,0,9.47180144146719
1655510400,59.5,,77.0108880758016,1,0,0,9.538101338505246
1655596800,67.5,,77.0108880758016,1,0,0,9.742522671469157
1655683200,65.1,,77.0108880758016,1,0,0,9.446628194935645
1655769600,65.8,,77.0108880758016,1,0,0,9.229011895297385
1655856000,63.1,,77.0108880758016,1,0,0,8.912653902776142
1655942400,65.7,,77.0108880758016,1,0,0,8.547464338292132
1656028800,69.1,,77.0108880758016,1,0,0,8.422645456985551
1656115200,68.2,,77.0108880758016,1,0,0,8.292456495772297
1656201600,63.7,,77.0108880758016,1,0,0,8.21442388893142
1656288000,62.3,,77.0108880758016,1,0,0,8.02053646829346
1656374400,58.9,,75.41429330306619,1,0,0,7.804783863415357
1656460800,57.6,,72.97286397275957,1,0,0,7.554442158885688
1656547200,54.5,,68.81057757548362,1,0,0,7.4719820046795675
1656633600,53.5,,67.71951981793526,1,0,0,7.273983290059599
1656720000,54,,66.03256783614174,1,0,0,6.968698769341056
1656806400,54.5,,65.66931105252756,1,0,0,6.685220285816695
1656892800,58.1,,65.66931105252756,1,0,0,6.621990265401217
1656979200,57.1,,65.66931105252756,1,0,0,6.434705246443987
1657065600,58.2,,65.66931105252756,1,0,0,6.175083443126559
1657152000,59.9,,65.66931105252756,1,0,0,5.976863197188948
1657238400,59.4,,65.66931105252756,1,0,0,5.8285158259611665
1657324800,61.2,,65.66931105252756,1,0,0,5.6336218383925125
1657411200,59.8,,65.66931105252756,1,0,0,5.45979170707876
1657497600,55.7,,65.66931105252756,1,0,0,5.384092299430277
1657584000,52.1,,63.05241398456333,1,0,0,5.270942849470972
1657670400,55.1,,61.897172586107,1,0,0,5.2587326459373305
1657756800,57.7,,61.897172586107,1,0,0,5.375966028370379
1657843200,58.4,,61.897172586107,1,0,0,5.206254169201066
1657929600,63.3,51.148111184728,,1,0,0,5.291521728543847
1658016000,59.5,51.863300066255206,,1,0,0,5.256413033647858
1658102400,65.6,52.60697005962968,,1,0,0,5.3738121026730115
1658188800,64.7,54.501273053666715,,1,0,0,5.354254095339225
1658275200,62.1,54.501273053666715,,1,0,0,5.421807374243565
1658361600,62,54.501273053666715,,1,0,0,5.291678276083311
1658448000,60,54.501273053666715,,1,0,0,5.277986970648789
1658534400,59.2,54.501273053666715,,1,0,0,5.315273615602448
1658620800,59,54.501273053666715,,1,0,0,5.092754071630845
1658707200,54.3,,66.66903899708632,1,0,0,5.114700209371498
1658793600,55.8,,63.722135097377674,1,0,0,4.956507337273534
1658880000,61.6,,63.722135097377674,1,0,0,5.123899670325423
1658966400,63.7,,63.722135097377674,1,1,0,5.15790683673075
1659052800,63.5,,63.722135097377674,1,0,0,5.139484919821411
1659139200,65.1,55.607402162610505,,1,0,0,5.179521711262739
1659225600,64.5,56.74166194634945,,1,0,0,5.230984446172544
1659312000,62.8,56.74166194634945,,1,0,0,5.193056985731649
1659398400,61.5,56.74166194634945,,1,0,0,5.150695772465103
1659484800,61.9,56.74166194634945,,1,0,0,5.082788931574738
1659571200,64.4,56.74166194634945,,1,0,0,4.9911611507479705
1659657600,69.1,57.06121546269989,,1,0,0,4.991792497123115
1659744000,67.6,58.945093916429904,,1,0,0,4.828093033042892
1659830400,70.3,59.9055845247869,,1,0,0,4.954657816396972
1659916800,77.4,63.76502607230822,,1,0,0,5.265039400940045
1660003200,79.8,67.2935234650774,,1,0,0,5.417536586587185
1660089600,78.7,67.2935234650774,,1,0,0,5.544855401830958
1660176000,79.3,68.94875400671268,,1,0,0,5.520222873128747
1660262400,77.3,68.94875400671268,,1,0,0,5.4544926679052645
1660348800,76.2,68.94875400671268,,1,0,0,5.35060033448346
1660435200,73.8,68.94875400671268,,1,0,0,5.332700310591784
1660521600,73.8,68.94875400671268,,1,0,0,5.230364574120943
1660608000,76,68.94875400671268,,1,0,0,5.178195675969447
1660694400,74.2,68.94875400671268,,1,0,0,5.258324556257344
1660780800,70.1,68.94875400671268,,1,0,0,5.382729945096105
1660867200,62.2,,77.55923621975407,1,0,0,5.64110637758924
1660953600,63,,74.04331259777867,1,0,0,5.466741636332865
1661040000,64.7,,74.04331259777867,1,0,0,5.297688662309089
1661126400,65,,73.28308320420071,1,0,0,5.233568043572725
1661212800,66.4,,73.28308320420071,1,0,0,5.166884611888959
1661299200,67.6,,73.28308320420071,1,0,0,5.147821425325461
1661385600,67.8,,73.28308320420071,1,0,0,5.0086913235165
1661472000,61.1,,73.28308320420071,1,0,0,5.215213371836749
1661558400,61.4,,70.83017280124848,1,0,0,5.014126702419839
1661644800,61.2,,70.83017280124848,1,0,0,4.805974795104136
1661731200,63.8,,70.83017280124848,1,0,0,4.755548024025269
1661817600,60,,70.83017280124848,1,0,0,4.7658660223091776
1661904000,59.9,,69.69195637489912,1,0,0,4.618304163572808
1661990400,59,,67.16776073740921,1,0,0,4.5241395804604645
1662076800,60.4,,67.16776073740921,1,0,0,4.479558181856146
1662163200,62.7,,67.16776073740921,1,0,0,4.359589740294993
1662249600,63.9,,67.16776073740921,1,0,0,4.212476187416779
1662336000,63.3,,67.16776073740921,1,0,0,4.075870745458437
1662422400,58.1,,67.16776073740921,1,0,0,4.377594263639978
1662508800,59.3,,66.7097695840495,1,0,0,4.279194673379979
1662595200,61,,66.7097695840495,1,0,0,4.230680768138552
1662681600,66,,66.7097695840495,1,0,0,4.3499178561286564
1662768000,65.4,,66.7097695840495,1,0,0,4.174923723548039
1662854400,64.3,,66.7097695840495,1,0,0,4.083857743294607
1662940800,63,,66.7097695840495,1,0,0,4.127867904487849
1663027200,58.9,,66.7097695840495,1,0,0,4.218734482738717
1663113600,62,,66.7097695840495,1,0,0,4.181682019685951
1663200000,58.3,,66.7097695840495,1,0,0,4.1687047325655255
1663286400,56.8,,65.19284546002979,1,0,0,4.092368680239416
1663372800,58.7,,65.19284546002979,1,0,0,3.9571994887937434
1663459200,53.4,,63.55970482262411,1,0,0,4.167399525308476
1663545600,55.2,,61.848734340361716,1,0,0,4.141156702072157
1663632000,53.5,,61.848734340361716,1,0,0,4.038216937638432
1663718400,53.5,,61.848734340361716,1,0,0,4.135487156378544
1663804800,56.7,,61.848734340361716,1,1,0,4.118666645208648
1663891200,56,,61.848734340361716,1,0,0,4.11733331340803
1663977600,55.7,,61.848734340361716,1,0,0,4.044666648164599
1664064000,56.2,,61.848734340361716,1,0,0,3.898619030438556
1664150400,58.9,,61.848734340361716,1,0,0,3.9058605282643737
1664236800,57,,61.848734340361716,1,0,0,4.01258477624549
1664323200,55.4,,61.848734340361716,1,0,0,4.011685863656526
1664409600,56.7,,61.848734340361716,1,0,0,3.8965654448239166
1664496000,55.6,,61.848734340361716,1,0,0,3.732525055907923
1664582400,55.3,,61.848734340361716,1,0,0,3.6159161233430708
1664668800,53.6,,61.22547074432459,1,0,0,3.514779257389994
1664755200,55.9,,61.20292366989213,1,0,0,3.4922950247192803
1664841600,56.8,,61.20292366989213,1,0,0,3.3571310943821886
1664928000,56.7,,61.20292366989213,1,0,0,3.2673360162120324
1665014400,55.2,,61.20292366989213,1,0,0,3.2053834436254585
1665100800,54.7,,60.55765821981623,1,0,0,3.0907131976522115
1665187200,54.4,,60.0718923978346,1,0,0,2.9699479692484823
1665273600,54.8,,59.61470315805114,1,0,0,2.857808828587877
1665360000,52.7,,59.07323284224602,1,0,0,2.875108197974457
1665446400,51.5,,56.95090955802143,1,0,0,2.776886183833424
1665532800,51.8,,56.48081860221929,1,0,0,2.678537170702465
1665619200,51,,54.952736741997356,1,0,0,2.808641658509432
1665705600,50.1,,54.952736741997356,1,0,0,2.815167254330187
1665792000,50.9,,54.952736741997356,1,0,0,2.764083879020888
1665878400,51.8,,54.952736741997356,1,0,0,2.7166493162336818
1665964800,52.8,,54.952736741997356,1,0,0,2.6797457936455618
