time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1734532200,37.08,37.02170942754323,,1,0,0,2.6431697039478848
1734618600,36.94,,43.06091382732099,1,0,0,2.6308004393801783
1734705000,38.33,,42.19282244458889,1,0,1,2.7611004079958796
1734964200,37.5,,42.19282244458889,1,0,0,2.66530752171046
1735050600,39.58,,42.19282244458889,1,0,0,2.62421412730257
1735223400,40.38,,42.19282244458889,1,0,0,2.5556988324952443
1735309800,39.02,,42.19282244458889,1,0,0,2.53172034445987
1735569000,38.28,,42.19282244458889,1,0,0,2.463018891284165
1735655400,37.26,,42.19282244458889,1,0,0,2.4349461133352963
1735828200,39.44,,42.19282244458889,1,0,0,2.4353071052399184
1735914600,41.35,,42.19282244458889,1,0,0,2.4296208834370674
1736173800,42.71,37.54421778841469,,1,0,0,2.382505106048705
1736260200,40.56,37.54421778841469,,1,0,0,2.449654741330941
1736346600,40.81,37.54421778841469,,1,0,0,2.390386545521588
1736519400,40.08,37.54421778841469,,1,0,0,2.364644649412903
1736778600,39.59,37.54421778841469,,1,0,0,2.3143128887405524
1736865000,41.76,37.586830069880996,,1,0,0,2.447576253830513
1736951400,45.56,39.59494706289289,,1,0,0,2.5913208071283336
1737037800,46.08,40.9272823566036,,1,0,0,2.5205121780477384
1737124200,48.15,42.871554120943244,,1,0,0,2.5683327367586144
1737469800,50,44.173398708848914,,1,0,0,2.562737541275856
1737556200,50.16,45.431558837964026,,1,0,0,2.477542002613295
1737642600,50.36,45.431558837964026,,1,0,0,2.418431859569488
1737729000,51.12,46.66451265875086,,1,0,0,2.367115298171668
1737988200,47.74,46.66451265875086,,1,0,0,2.5166070625879775
1738074600,49.4,46.66451265875086,,1,0,0,2.5360851295459788
1738161000,51.15,46.66451265875086,,1,0,0,2.5770790488641233
1738247400,53,47.07645915540644,,1,0,0,2.5675305453738284
1738333800,51.95,47.501023239865795,,1,0,0,2.5166355064185555
1738593000,51.9,47.501023239865795,,1,0,0,2.639732970245802
1738679400,52.58,47.501023239865795,,1,0,0,2.577609186656816
1738765800,54.2,48.15070344186216,,1,0,0,2.5449228161813293
1738852200,53.17,48.36863309767594,,1,0,0,2.557428329311235
1738938600,55.86,49.84676978790836,,1,0,0,2.5754691629318605
1739197800,56.27,51.387592809117514,,1,0,0,2.5143642227224423
1739284200,53.34,51.387592809117514,,1,0,0,2.5483382068136966
1739370600,55.91,51.387592809117514,,1,0,0,2.6584569063270043
1739457000,63.8,56.973085157846675,,1,0,0,3.2542814130179325
1739543400,65.28,56.973085157846675,,1,0,0,3.3331541692309368
1739889000,60.44,56.973085157846675,,1,0,0,3.500571728571584
1739975400,59.23,56.973085157846675,,1,0,0,3.483445176530757
1740061800,56.06,,64.4535316279368,1,0,0,3.591770521064274
1740148200,51.6,,62.95067846514312,1,0,0,3.7945011981311114
1740407400,49.93,,58.64911061862881,1,0,0,3.8513225411217467
1740493800,45.92,,55.157699556765934,1,0,0,3.9983709310416216
1740580200,48.85,,55.157699556765934,1,0,0,4.04134443596722
1740666600,48.78,,55.157699556765934,1,0,0,4.0748198333981325
1740753000,50.1,,55.157699556765934,1,0,0,4.052332702441123
1741012200,46.89,,55.157699556765934,1,0,0,4.345730366552472
1741098600,46.22,,54.923691311274716,1,0,0,4.473178197513009
1741185000,48.12,,54.923691311274716,1,0,0,4.394379754833508
1741271400,44.84,,54.923691311274716,1,0,0,4.375488343773973
1741357800,44.42,,52.418247965919264,1,0,0,4.378667747790117
1741613400,35.63,,48.384123169327346,1,0,0,4.72233433723368
1741699800,36.36,,46.66938085239461,1,0,0,4.583596170288417
1741786200,38.92,,46.66938085239461,1,0,0,4.492696443839245
1741872600,36.02,,46.357578490439636,1,0,0,4.386789554993585
1741959000,39.24,,46.357578490439636,1,0,0,4.3191617296369005
1742218200,42.02,,46.357578490439636,1,0,0,4.293507320377122
1742304600,40.1,,46.357578490439636,1,0,0,4.213292511778756
1742391000,42.8,,46.357578490439636,1,0,0,4.17948590379456
1742477400,43.66,,46.357578490439636,1,0,0,4.0459511963806625
1742563800,44.36,,46.357578490439636,1,0,0,3.9876689680677577
1742823000,48.36,39.53415230401605,,1,0,0,4.033549756062918
1742909400,48.15,40.79423707361445,,1,0,0,3.9368676306298522
1742995800,44.73,40.79423707361445,,1,0,0,3.966377085584863
1743082200,43.99,40.79423707361445,,1,0,0,3.8509215794716587
1743168600,41.92,40.79423707361445,,1,0,0,3.8201414666522546
1743427800,41.62,40.79423707361445,,1,0,0,3.769545647605665
1743514200,42.16,40.79423707361445,,1,0,0,3.69743524420526
1743600600,42.68,40.79423707361445,,1,0,0,3.6510898696191703
1743687000,38.26,,46.05584920582514,1,0,0,3.764583450360658
1743773400,34.51,,41.905899285242626,1,0,0,3.972113203906325
1744032600,35.41,,41.905899285242626,1,0,0,4.220376546484444
1744119000,34.17,,41.905899285242626,1,0,0,4.259278221735555
1744205400,42.21,28.40303582105812,,1,0,0,4.607186920183016
1744291800,40.51,30.32823223895231,,1,0,0,4.594530711598515
1744378200,43.68,32.52890901505708,,1,0,0,4.531349946484335
1744637400,44.14,34.81851811355136,,1,0,0,4.39196780744974
1744723800,44.08,36.16563630219623,,1,0,0,4.212034392631901
1744810200,40.66,36.16563630219623,,1,0,0,4.197603364586765
1744896600,41.18,36.16563630219623,,1,0,0,4.014203124259139
1745242200,39.85,36.16563630219623,,1,0,0,3.8952600439549143
1745328600,42.09,36.16563630219623,,1,0,0,3.8684557551009915
1745415000,44.66,37.946702340583855,,1,0,0,3.958566058308063
1745501400,48.15,38.87753210652547,,1,0,0,3.934382768428916
1745587800,49.45,41.89877889587292,,1,0,0,3.784783999255422
1745847000,48.93,42.13640100628563,,1,0,0,3.752299427880035
1745933400,49.37,42.344230905657064,,1,0,0,3.5856994687457466
1746019800,49.11,42.344230905657064,,1,0,0,3.5952923638353362
1746106200,46.62,42.344230905657064,,1,0,0,3.679200052132812
1746192600,48.59,42.344230905657064,,1,0,0,3.6628286198376117
1746451800,48.05,42.344230905657064,,1,0,0,3.6176265755634964
1746538200,48.69,42.344230905657064,,1,0,0,3.5774532487375326
1746624600,49.99,42.74055305878329,,1,0,0,3.4783423023991378
1746711000,54.07,46.247952752904965,,1,0,0,3.576317852227771
1746797400,54.65,48.23455747761446,,1,0,0,3.5046522913543585
1747056600,57.43,50.559101729853026,,1,0,0,3.5886056991147615
1747143000,62.57,53.57500655686772,,1,0,0,3.759776720606564
1747229400,61.39,55.10875590118095,,1,0,0,3.6833640977060953
1747315800,60.68,55.10875590118095,,1,0,0,3.68526666215566
1747402200,61.76,55.10875590118095,,1,0,0,3.5420333291445414
1747661400,64.27,55.10875590118095,,1,0,0,3.623309519919931
1747747800,64.91,57.46679124676482,,1,0,0,3.5023588399256504
1747834200,63.86,58.227682122088346,,1,0,0,3.50718320850239
1747920600,64.77,58.227682122088346,,1,0,0,3.408455836466505
1748007000,63.17,58.227682122088346,,1,0,0,3.317723276718897
1748352600,66.02,58.94527281700239,,1,0,0,3.3636001855246898
1748439000,65.14,59.46874553530217,,1,0,0,3.251914457987212
1748525400,63.95,59.46874553530217,,1,0,0,3.2271348538452678
1748611800,66.15,59.46874553530217,,1,0,0,3.2516252214277483
1748871000,67.98,60.562915495235266,,1,0,0,3.220794848468624
1748957400,71.72,64.33762394571175,,1,0,0,3.329309502149436
1749043800,72.27,65.79386155114057,,1,0,0,3.2250731091387626
1749130200,72.51,67.22097539602652,,1,0,0,3.391139315628851
1749216600,74.88,68.31337785642386,,1,0,0,3.526772221655361
1749475800,73.4,68.31337785642386,,1,0,0,3.72628849153712
1749562200,72.51,68.31337785642386,,1,0,0,3.73798217071304
1749648600,74.88,68.31337785642386,,1,0,0,3.690269158519252
1749735000,73.84,68.31337785642386,,1,0,0,3.595249932910734
1749821400,72.6,68.31337785642386,,1,0,0,3.561996366274253
1750080600,76.75,68.31337785642386,,1,0,0,3.613282340111806
1750167000,74.95,68.31337785642386,,1,0,0,3.6544764586752483
1750253400,78.35,69.13377947743056,,1,0,0,3.6934424259127296
1750426200,78.5,70.11140152968751,,1,0,0,3.6860536812046765
1750685400,76.35,70.11140152968751,,1,0,0,3.7552569896900567
1750771800,82.01,71.47450323904688,,1,0,0,3.9098814904264816
1750858200,82.75,75.7270529151422,,1,0,0,3.89131852682459
1750944600,84.52,76.01284762362798,,1,0,0,3.775510060622833
1751031000,83.03,76.01284762362798,,1,0,0,3.717259342006916
1751290200,93.63,80.89695657513867,,1,0,0,4.252455103292136
1751376600,92.33,84.4682609176248,,1,0,0,4.625851167342698
1751463000,97.98,84.91943482586233,,1,0,0,5.008290369675362
1751549400,94.4,84.91943482586233,,1,0,0,5.069841057555694
1751895000,93.46,84.91943482586233,,1,0,0,5.025566696301716
1751981400,91.27,84.91943482586233,,1,0,0,5.190883360851594
1752067800,94.54,84.91943482586233,,1,0,0,5.061534549362195
1752154200,98.7,85.41227957032343,,1,0,0,5.072767795836325
1752240600,98.34,88.91651161329108,,1,0,0,5.008284381848016
1752499800,99.96,90.236360451962,,1,0,0,4.904121211716015
1752586200,99.54,90.236360451962,,1,0,0,4.84668398230773
1752672600,103.25,92.17760196608921,,1,0,0,4.863349412142891
1752759000,105.45,94.91163176948028,,1,0,0,4.79593873984697
1752845400,109.74,99.80543859253225,,1,0,0,5.024035972715043
1753104600,104.34,99.80543859253225,,1,0,0,5.1108905460925405
1753191000,101.85,99.80543859253225,,1,0,0,5.258684078514503
1753277400,102.08,99.80543859253225,,1,0,0,5.035913787192039
1753363800,101.93,99.80543859253225,,1,0,0,4.870477088106894
1753450200,104.85,99.80543859253225,,1,0,0,4.904014438956402
1753709400,106.77,99.80543859253225,,1,0,0,4.730156264745231
1753795800,103.32,99.80543859253225,,1,0,0,4.708002245834858
1753882200,106.1,99.80543859253225,,1,0,0,4.667430656846654
1753968600,103.05,99.80543859253225,,1,0,0,4.904757038500465
1754055000,99.9,99.80543859253225,,1,0,0,5.3565601071790026
1754314200,106.37,99.80543859253225,,1,0,0,5.662291528094789
1754400600,105.46,99.80543859253225,,1,0,0,5.549270704659447
1754487000,105.65,99.80543859253225,,1,0,0,5.490037082898057
1754573400,111.23,99.80543859253225,,1,0,0,5.596777291262482
1754659800,114.63,102.2518072976548,,1,0,0,5.632721770458018
1754919000,113.62,104.08562656788934,,1,0,0,5.521813072568159
1755005400,114.09,104.32606391110039,,1,0,0,5.450254995956148
1755091800,108.62,104.32606391110039,,1,0,0,5.712379639102138
1755178200,110.71,104.32606391110039,,1,0,0,5.672209664880556
1755264600,114.17,104.32606391110039,,1,0,0,5.677766117389088
1755523800,115.02,104.32606391110039,,1,0,0,5.651497109004153
1755610200,107.5,104.32606391110039,,1,0,0,6.0306758869324275
1755696600,105.34,104.32606391110039,,1,0,0,6.2413418950086825
1755783000,106.3,104.32606391110039,,1,0,0,6.071246045365205
1755869400,109.32,104.32606391110039,,1,0,0,6.214907042124834
1756128600,107.94,104.32606391110039,,1,0,0,6.049556539115916
1756215000,108.8,104.32606391110039,,1,0,0,5.920295357750493
1756301400,102.92,,118.16305049867613,1,0,0,5.958845689339742
1756387800,103.69,,115.51867544880852,1,0,0,5.721778140101188
1756474200,104.03,,113.95385290392768,1,0,0,5.489508272951103
1756819800,100.84,,110.8359676135349,1,0,0,5.535257682026024
1756906200,100.82,,110.8359676135349,1,0,0,5.374167847595594
1756992600,102.91,,110.8359676135349,1,0,0,5.286727287053052
1757079000,101.25,,110.8359676135349,1,0,0,5.649818195120692
1757338200,117.28,100.30778764875976,,1,0,0,6.392688324040642
1757424600,118.5,103.18000888388377,,1,0,0,6.288924872323453
1757511000,117.46,106.9700079954954,,1,0,0,6.321858810014635
1757597400,117.75,106.9700079954954,,1,0,0,6.178861752156446
1757683800,115.03,106.9700079954954,,1,0,0,6.0603716270024135
1757943000,114.83,106.9700079954954,,1,0,0,5.920730796502241
1758029400,117.38,106.9700079954954,,1,0,0,5.807821453894937
1758115800,118.64,106.9700079954954,,1,0,0,5.695834207188156
1758202200,120.91,110.83820108393407,,1,0,0,5.697560335246145
1758288600,124.78,112.09178597554066,,1,0,1,5.595591739871422
1758547800,124.89,113.63360737798659,,1,0,0,5.513049472737748
1758634200,126.2,115.47524664018793,,1,0,0,5.384260224685052
1758720600,126.8,117.11622197616914,,1,0,0,5.361813065778977
1758807000,122.65,117.11622197616914,,1,0,0,5.420254989651907
1758893400,121.78,117.11622197616914,,1,0,0,5.361665347533914
1759152600,136.72,117.8735508206273,,1,0,0,6.054403536995777
1759239000,143.18,126.79216573856455,,1,0,0,6.196938998638936
1759325400,139.14,127.8724941647081,,1,0,0,6.140014784450441
1759411800,145.7,130.5707447482373,,1,0,0,6.241442299846838
1759498200,148.67,135.15524027341357,,1,0,0,6.151332135572065
1759757400,144.26,135.73322124607222,,1,0,0,6.407701268745488
1759843800,145,135.73322124607222,,1,0,0,6.368579749549383
1759930200,150.87,135.73322124607222,,1,0,0,6.399395481724426
1760016600,152.46,137.19674343838665,,1,0,0,6.355152947315538
1760103000,138.96,137.19674343838665,,1,0,0,6.945477736792999
1760362200,140.68,137.19674343838665,,1,0,0,7.166515041307784
1760448600,134.95,,152.40967543341614,1,0,0,7.237478252642942
1760535000,134.15,,151.56720789007454,1,0,0,7.157301234597019
1760621400,131.44,,148.88416710106705,1,0,0,7.139629717840088
1760707800,129.91,,142.94379539096036,1,0,0,7.046799023708653
1760967000,135.8,,142.94379539096036,1,0,0,7.2783133791580354
1761053400,131.84,,142.94379539096036,1,0,0,7.076290994932463
1761139800,127.22,,141.9842603400101,1,0,0,7.390841638151573
1761226200,134.33,,141.9842603400101,1,0,0,7.459352949712175
1761312600,139.79,,141.9842603400101,1,0,0,7.488677739018448
1761571800,145.86,130.33817221213263,,1,0,0,7.625915043374273
1761658200,146.25,132.10735499091936,,1,0,0,7.258349683133255
1761744600,144.8,132.10735499091936,,1,0,0,7.095610420052307
1761831000,138.07,132.10735499091936,,1,0,0,7.128066818620001
1761917400,146.78,132.10735499091936,,1,0,1,7.504633474432858
1762180200,147.08,132.10735499091936,,1,0,0,7.462331083401939
1762266600,136.8,132.10735499091936,,1,0,0,7.675736006016088
1762353000,142.48,132.10735499091936,,1,0,0,7.788897719872082
1762439400,127.08,,150.89753839964374,1,0,0,8.398976454166933
1762525800,130.36,,144.71828455967935,1,0,0,8.620478136012151
1762785000,135.88,,144.71828455967935,1,0,0,8.62115826915414
1762871400,131.93,,144.71828455967935,1,0,0,8.36107553564313
1762957800,132.98,,144.71828455967935,1,0,0,8.15742014024005
1763044200,121.53,,142.55461749960563,1,0,0,8.539747273080048
1763130600,122.5,,138.72015574964507,1,0,0,8.822622467860045
1763389800,115.97,,135.33914017468055,1,0,0,8.912435148727186
1763476200,114.3,,132.35964615721252,1,0,0,8.605875495246673
1763562600,118.16,,132.35964615721252,1,0,0,8.394741531300483
1763649000,106.21,,132.35964615721252,1,0,0,9.03761713620759
1763735400,107.3,,124.5722233486079,1,0,0,8.955644483621333
1763994600,114.97,,124.5722233486079,1,0,0,8.917384163362666
1764081000,115.57,,124.5722233486079,1,0,0,8.82471386597962
1764167400,128.2,105.97201417886481,,1,0,0,9.146520018409648
1764340200,128.49,110.97281276097836,,1,0,0,8.693197159951815
1764599400,123.24,110.97281276097836,,1,0,0,8.760111648526685
1764685800,125.95,110.97281276097836,,1,0,0,8.55867510220335
1764772200,133.64,111.93897050275322,,1,0,0,8.657341166331681
1764858600,137.08,118.4590734524779,,1,0,0,8.36681679730799
1764945000,131.95,118.4590734524779,,1,0,0,8.277758454643134
1765204200,136.43,119.0854494965071,,1,0,0,8.125061422168626
1765290600,135.71,121.05963954685637,,1,0,0,7.986128463442296
1765377000,135.66,121.05963954685637,,1,0,0,7.703547858910704
1765463400,123.38,121.05963954685637,,1,0,0,8.091151583274224
1765549800,119.5,,137.6944227703417,1,0,1,8.071426470183209
1765809000,115.26,,133.04888049330754,1,0,0,7.96343172231298
1765895400,119.4,,133.04888049330754,1,0,0,7.783186599290624
1765981800,115.8,,133.04888049330754,1,0,0,7.877958985055579
1766068200,117.16,,133.04888049330754,1,0,0,7.918819057551609
1766154600,121.35,,133.04888049330754,1,0,0,7.767474839155065
1766413800,122.37,,133.04888049330754,1,0,0,7.461226636358275
1766500200,120.24,,133.03682997799385,1,0,0,7.32971044804697
1766586600,120.44,,132.72714698019445,1,0,0,6.954016844615043
1766759400,118.13,,131.81393228217502,1,0,0,6.695158498571111
1767018600,117.43,,129.27503905395753,1,0,0,6.426218605816032
1767105000,115.45,,128.21044514856177,1,0,0,6.214081562543458
1767191400,113.1,,124.98206563370559,1,0,0,5.970218593790355
1767364200,115.21,,124.00285907033503,1,0,0,5.945202979948187
1767623400,123.24,,124.00285907033503,1,0,0,6.106967052809031
1767709800,121.7,,124.00285907033503,1,0,0,6.1207694061798135
1767796200,116.97,,124.00285907033503,1,0,0,6.0514215914526845
1767882600,115.39,,124.00285907033503,1,0,0,5.865605763491778
1767969000,115.27,,124.00285907033503,1,0,0,5.685776780385223
1768228200,117.52,,124.00285907033503,1,0,0,5.648578438929136
1768314600,120.24,,124.00285907033503,1,0,0,5.56153712186277
1768401000,119.67,,124.00285907033503,1,0,0,5.469284470301143
1768487400,110.35,,124.00285907033503,1,0,0,5.775042722422491
1768573800,108.74,,119.90238301334118,1,0,0,5.674682527963741
1768919400,105.78,,117.01167471200705,1,0,0,5.5757694902520445
1769005800,105.92,,116.98546224080634,1,0,0,5.431071669519755
1769092200,106.25,,116.42041601672572,1,0,0,5.255995121696915
1769178600,106.99,,116.42041601672572,1,0,0,5.25270975586142
1769437800,107,,116.29243697354782,1,0,0,5.138944773299889
1769524200,105.24,,116.29243697354782,1,0,0,5.085377289492755
1769610600,103.4,,114.56729394857375,1,0,0,5.025707483100416
1769697000,101.24,,110.93206455371636,1,0,0,4.996728377164672
1769783400,99.48,,110.93206455371636,1,0,0,5.063390635938624
1770042600,89.91,,103.13877228851027,1,0,0,5.47386273337158
1770129000,87.07,,98.49914505965923,1,0,0,5.470015395273609
1770215400,80.62,,93.12323055369332,1,0,0,5.754300009896921
1770301800,72.68,,87.88690749832398,1,0,0,5.968278580618569
1770388200,82.82,,87.88690749832398,1,0,0,6.371972967717242
1770647400,86.56,,87.88690749832398,1,0,0,6.329689184308868
1770733800,85.6,,87.88690749832398,1,0,0,6.092568528286806
1770820200,77.97,,87.88690749832398,1,0,0,6.468099347694891
1770906600,71.12,,87.88690749832398,1,0,0,6.618235108573827
1770993000,75.97,,87.88690749832398,1,0,0,6.570875457961409
1771338600,75.44,,87.85041141503511,1,0,0,6.376527210964165
1771425000,75.21,,87.85041141503511,1,0,0,6.221418124466724
1771511400,75.65,,86.68878324617845,1,0,0,5.963459687004815
1771597800,76.11,,86.68878324617845,1,0,0,5.748212566504471
1771857000,71.78,,84.25556442940453,1,0,0,5.672625954611294
1771943400,73.39,,82.44550798646408,1,0,0,5.600295529281915
1772029800,77.53,,82.44550798646408,1,0,0,5.537645848618921
1772116200,79.45,,82.44550798646408,1,0,0,5.364856859431855
1772202600,75.85,,82.44550798646408,1,0,0,5.3123670837581525
1772461800,78.78,,82.44550798646408,1,0,0,5.400055149203999
1772548200,76.07,,82.44550798646408,1,0,0,5.480765495689428
1772634600,82.21,,82.44550798646408,1,0,0,5.6449965317116115
1772721000,80.56,,82.44550798646408,1,0,0,5.6846396365893535
1772807400,77.09,,82.44550798646408,1,0,0,5.577165376832972
1773063000,79.35,,82.44550798646408,1,0,0,5.471653564202046
1773149400,78.53,,82.44550798646408,1,0,0,5.301528309616185
1773235800,78.69,,82.44550798646408,1,0,0,5.139633430357887
1773322200,76.12,,82.44550798646408,1,0,0,5.031088185332324
1773408600,73.39,,82.44550798646408,1,0,0,5.017081886380015
1773667800,75.31,,82.44550798646408,1,0,0,4.831218894495728
1773754200,77.35,,82.44550798646408,1,0,0,4.656846116317461
1773840600,74.9,,82.44550798646408,1,0,0,4.504207108009071
1773927000,74.16,,81.62620616266268,1,0,0,4.429620886008423
1774013400,70.89,,79.8835855463964,1,0,0,4.4175051084363925
1774272600,72.49,,79.8835855463964,1,0,0,4.295540457833793
1774359000,69.08,,78.14360429258109,1,0,0,4.268323282274236
1774445400,72.54,,78.14360429258109,1,0,0,4.357000190683219
1774531800,70.35,,78.14360429258109,1,0,0,4.2986430342058455
1774618200,66.02,,75.5916253792916,1,0,0,4.311454246048284
1774877400,65.16,,73.96706284136245,1,0,0,4.315993228473407
1774963800,69.3,,73.96706284136245,1,0,0,4.311472283582449
1775050200,70.11,,73.96706284136245,1,0,0,4.175738549040846
1775136600,68.9,,73.96706284136245,1,0,0,4.2046143669665
1775482200,69.78,,73.96706284136245,1,0,0,4.054999055040321
1775568600,69.65,,73.96706284136245,1,0,0,3.9910705511088693
1775655000,71.83,,73.96706284136245,1,0,0,4.293136940315379
1775741400,70.12,,73.96706284136245,1,0,0,4.249341444578566
1775827800,69.19,,73.96706284136245,1,0,0,4.130809912822954
1776087000,71.67,,73.96706284136245,1,0,0,4.114323490478458
1776173400,79.09,68.45190604790085,,1,0,0,4.364014669729996
1776259800,87.32,74.99121544311078,,1,0,0,4.656585050463567
1776346200,86.85,76.9425638987997,,1,0,0,4.717536118287598
1776432600,90.75,81.43685250891971,,1,0,0,4.842712109838485
1776691800,91.275,81.43685250891971,,1,0,0,4.794661244850021
1776778200,86.43,81.43685250891971,,1,0,0,4.827899727360735
1776864600,88.43,81.43685250891971,,1,0,0,4.747692603977825
1776951000,83.54,81.43685250891971,,1,0,0,4.886071703693695
1777037400,84.71,81.43685250891971,,1,0,0,4.6970665820012885
1777296600,83.95,81.43685250891971,,1,0,0,4.546204683286911
1777383000,82.07,81.43685250891971,,1,0,0,4.445047205909275
1777469400,71.2,,82.07767566435383,1,0,0,4.994686691201468
1777555800,72.89,,82.07767566435383,1,0,0,4.8603947846870765
1777642200,73.66,,82.07767566435383,1,0,0,4.683938014352285
1777901400,76.55,,82.07767566435383,1,0,0,4.680085299041409
1777987800,77.03,,82.07767566435383,1,0,0,4.507222063395594
1778074200,79.05,,82.07767566435383,1,0,0,4.420991916010194
1778160600,76.28,,82.07767566435383,1,0,0,4.374492493438038
1778247000,77.03,,82.07767566435383,1,0,0,4.263100172478178
1778506200,80.78,,82.07767566435383,1,0,0,4.411450160158308
1778592600,78.27,,82.07767566435383,1,0,0,4.403489434432715
1778679000,76.75,,82.07767566435383,1,0,0,4.298240189116092
1778765400,80.7,,82.07767566435383,1,0,0,4.478365889893515
1778851800,77.14,,82.07767566435383,1,0,0,4.46491118347255
1779111000,77.15,,82.07767566435383,1,0,0,4.463846098938797
1779197400,74.16,,82.07767566435383,1,0,0,4.428571377586025
1779283800,75.76,,82.07767566435383,1,0,0,4.29795913632988
1779370200,75.92,,82.07767566435383,1,0,0,4.141633483734888
1779456600,73.64,,82.07767566435383,1,0,0,4.120802520610967
1779802200,74.09,,82.07767566435383,1,0,0,4.011102340567327
1779888600,76.23,,82.07767566435383,1,0,0,3.9520950305268046
1779975000,84.84,70.13204118823535,,1,0,0,4.483373956917747
1780061400,94.3,79.10083706941181,,1,0,0,4.889204388566479
1780320600,90.73,79.10083706941181,,1,0,0,5.164268360811731
1780407000,88.16,79.10083706941181,,1,0,0,5.123963477896607
1780493400,82.85,79.10083706941181,,1,0,0,5.168680372332564
1780579800,88.33,79.10083706941181,,1,0,0,5.215203202880239
1780666200,82.47,79.10083706941181,,1,0,0,5.474117259817365
1780925400,85.04,79.10083706941181,,1,0,0,5.30882316983041
1781011800,83.77,79.10083706941181,,1,0,0,5.583192943413951
1781098200,86.36,79.10083706941181,,1,0,0,5.7336791617415255
1781184600,92.23,79.10083706941181,,1,0,0,5.889844935902845
1781271000,93.19,80.71576103095323,,1,0,0,5.889134583338356
1781530200,98.12,86.42413992785791,,1,0,0,6.017053541671331
1781616600,96.71,86.42413992785791,,1,0,0,6.109406860123379
1781703000,105.2,88.61852334156492,,1,0,0,6.742156370114566
1781789400,108.15,91.98311600740841,,1,0,0,6.662002343677812
1782135000,105.71,94.58430440666757,,1,0,0,6.702216461986539
1782221400,103.25,94.58430440666757,,1,0,0,6.5777724289875
1782307800,97.19,94.58430440666757,,1,0,0,6.677574398345535
1782394200,93.47,,109.93904958753934,1,0,0,6.657033369892282
1782480600,98.69,,109.93904958753934,1,0,0,6.635816700614262
1782739800,101.83,,109.93904958753934,1,0,0,6.5046869362846715
1782826200,100.28,,109.93904958753934,1,0,0,6.282852155121481
1782912600,108.65,,109.93904958753934,1,0,0,6.4947912868985185
1782999000,112.73,101.22614095905391,,1,0,0,6.845163337834338
1783344600,117.55,101.22614095905391,,1,0,0,6.873365956560457
1783431000,112.9,101.26907417683366,,1,0,0,6.762411245377566
1783517400,113.53,101.26907417683366,,1,0,0,6.653667584993454
1783603800,115.11,101.26907417683366,,1,0,0,6.60840561463678
1783690200,111.97,101.26907417683366,,1,0,0,6.894948070734153
1783949400,109.86,101.26907417683366,,1,0,0,6.749594637110285
1784035800,113.45,101.26907417683366,,1,0,0,6.595695020173835
1784122200,115.54,101.49425533961066,,1,0,0,6.444573947304275
1784208600,106.02,101.49425533961066,,1,0,0,6.702818665353971
1784295000,99.96,,114.46805317491537,1,0,0,6.897617332114401
1784554200,99.28,,114.10924785742382,1,0,0,6.689930379820515
1784640600,106.36,,114.10924785742382,1,0,0,6.849935352690478
1784727000,104.48,,114.10924785742382,1,0,0,6.543154256069729
1784813400,101.58,,114.10924785742382,1,0,0,6.444357523493321
1784899800,94.91,,109.76984101925578,1,0,0,6.594760557529512
1785159000,95.65,,109.4682869173302,1,0,0,6.570127660563118
1785245400,92.76,,104.35700322559717,1,0,0,6.632261399094325
1785331800,89.84,,103.88926290303748,1,0,0,6.49565701344473
1785418200,86.6,,102.2983366127337,1,0,0,6.485967226770106
1785504600,86.56,,99.37150295146034,1,0,0,6.43839813914367
1785763800,90.34,,99.37150295146034,1,0,0,6.482083986347694
1785850200,93.51,,99.37150295146034,1,0,0,6.413956558751429
1785936600,92.8,,99.37150295146034,1,0,0,6.186881090269184
1786023000,90.71,,99.37150295146034,1,0,0,5.929961012392814
1786109400,93.29,,99.37150295146034,1,0,0,5.866392368650471
1786368600,94.52,,99.37150295146034,1,0,0,5.700935770889723
1786455000,94.38,,99.37150295146034,1,0,0,5.4637260729690285
1786541400,94.91,,99.37150295146034,1,0,0,5.342031353471241
1786627800,99.37,,99.37150295146034,1,0,0,5.349021971080439
1786714200,95.56,,99.37150295146034,1,0,0,5.247663258860408
1786973400,96.25,,99.37150295146034,1,0,0,5.096044454656093
1787059800,91.53,,99.37150295146034,1,0,0,5.075612707894943
1787146200,95.77,,99.37150295146034,1,0,0,5.277347514473876
1787232600,95.1,,99.37150295146034,1,0,0,5.468965549154313
1787319000,108.13,91.68013033162485,,1,0,0,6.121896581357576
1787578200,103.62,93.63161729846237,,1,0,0,6.112118254117749
1787664600,112.09,94.44420556861614,,1,0,0,6.3648240931093385
1787751000,108.54,97.28903501175452,,1,0,0,6.1844795150301
1787837400,111.68,97.39635651057907,,1,0,0,6.041302406813664
